"","target","p","padj"
"c0-908","c0-908",0.777588235294118,1
"c0-909","c0-909",0.62,1
"c0-910","c0-910",0.332705882352941,1
"c0-914","c0-914",0.047,1
"c0-916","c0-916",0.447117647058824,1
"c0-917","c0-917",0.101117647058824,1
"c0-918","c0-918",0.512,1
"c0-919","c0-919",0.993411764705882,1
"c0-923","c0-923",0.127823529411765,1
"c0-924","c0-924",0.771470588235294,1
"c0-926","c0-926",0.0393529411764706,1
"c0-928","c0-928",0.0964705882352941,1
"c0-931","c0-931",0.115352941176471,1
"c0-934","c0-934",0.732647058823529,1
"c0-937","c0-937",0.483,1
"c0-938","c0-938",0.538117647058823,1
"c0-945","c0-945",0.590823529411765,1
"c0-946","c0-946",0.924529411764706,1
"c0-947","c0-947",0.758529411764706,1
"c0-948","c0-948",0.814882352941177,1
"c0-949","c0-949",0.07,1
"c0-950","c0-950",0.100294117647059,1
"c0-951","c0-951",0.00470588235294118,1
"c0-952","c0-952",0.111764705882353,1
"c0-953","c0-953",0.720235294117647,1
"c0-956","c0-956",0.139176470588235,1
"c0-957","c0-957",0.843470588235294,1
"c0-958","c0-958",0.680764705882353,1
"c0-963","c0-963",0.595882352941176,1
"c0-971","c0-971",0.115529411764706,1
"c0-973","c0-973",0.153529411764706,1
"c0-974","c0-974",0.072,1
"c0-975","c0-975",0.176882352941176,1
"c0-976","c0-976",0.644,1
"c0-981","c0-981",0.409411764705882,1
"c0-982","c0-982",0.240882352941176,1
"c0-983","c0-983",0.930588235294118,1
"c0-984","c0-984",0.462411764705882,1
"c0-985","c0-985",0.0636470588235294,1
"c0-987","c0-987",0.680235294117647,1
"c0-988","c0-988",0.0171176470588235,1
"c0-992","c0-992",0.103470588235294,1
"c0-1000","c0-1000",0.034,1
"c0-1001","c0-1001",0.0300588235294118,1
"c0-1003","c0-1003",0.147352941176471,1
"c0-1004","c0-1004",0.0593529411764706,1
"c0-1005","c0-1005",0.00817647058823529,1
"c0-1006","c0-1006",0.0672941176470588,1
"c0-1007","c0-1007",0.178705882352941,1
"c0-1009","c0-1009",0.698117647058824,1
"c0-1010","c0-1010",0.00852941176470588,1
"c0-1014","c0-1014",0.0627647058823529,1
"c0-1021","c0-1021",0.349352941176471,1
"c0-1026","c0-1026",0.00735294117647059,1
"c0-1028","c0-1028",0.383,1
"c0-1029","c0-1029",0.000647058823529412,1
"c0-1035","c0-1035",0.00447058823529412,1
"c0-1038","c0-1038",0.00964705882352941,1
"c0-1040","c0-1040",0.391411764705882,1
"c0-1041","c0-1041",0.181764705882353,1
"c0-1045","c0-1045",0.0810588235294118,1
"c0-1046","c0-1046",0.0486470588235294,1
"c0-1047","c0-1047",0.0891764705882353,1
"c0-1049","c0-1049",0.329411764705882,1
"c0-1051","c0-1051",0.0312352941176471,1
"c0-1052","c0-1052",0.437882352941176,1
"c0-1058","c0-1058",0.847941176470588,1
"c0-1059","c0-1059",0.387647058823529,1
"c0-1061","c0-1061",0.594882352941176,1
"c0-1064","c0-1064",0.457529411764706,1
"c0-1065","c0-1065",0.848470588235294,1
"c0-1066","c0-1066",0.391470588235294,1
"c0-1067","c0-1067",0.902411764705882,1
"c0-1068","c0-1068",0.220058823529412,1
"c0-1070","c0-1070",0.697764705882353,1
"c0-1071","c0-1071",0.455176470588235,1
"c0-1072","c0-1072",0.0721764705882353,1
"c0-1073","c0-1073",0.403647058823529,1
"c0-1074","c0-1074",0.681,1
"c0-1075","c0-1075",0.682058823529412,1
"c0-1077","c0-1077",0.114764705882353,1
"c0-1078","c0-1078",0.887176470588235,1
"c0-1079","c0-1079",0.703470588235294,1
"c0-1080","c0-1080",0.926705882352941,1
"c0-1083","c0-1083",0.229235294117647,1
"c0-1084","c0-1084",0.00958823529411765,1
"c0-1085","c0-1085",0.0623529411764706,1
"c0-1087","c0-1087",0.389529411764706,1
"c0-1088","c0-1088",0.0526470588235294,1
"c0-1089","c0-1089",0.224470588235294,1
"c0-1090","c0-1090",0.00388235294117647,1
"c0-1091","c0-1091",0.341,1
"c0-1092","c0-1092",0.0321176470588235,1
"c0-1094","c0-1094",0.497470588235294,1
"c0-1095","c0-1095",0.558117647058823,1
"c0-1097","c0-1097",0.967294117647059,1
"c0-1099","c0-1099",0.158941176470588,1
"c0-1100","c0-1100",0.0345294117647059,1
"c0-1102","c0-1102",0.166941176470588,1
"c0-1103","c0-1103",0.824882352941177,1
"c0-1104","c0-1104",0.970941176470588,1
"c0-1105","c0-1105",0.437588235294118,1
"c0-1108","c0-1108",0.551470588235294,1
"c0-1111","c0-1111",0.224529411764706,1
"c0-1116","c0-1116",0.165588235294118,1
"c0-1118","c0-1118",0.188176470588235,1
"c0-1120","c0-1120",0.416058823529412,1
"c0-1121","c0-1121",0.0124705882352941,1
"c0-1125","c0-1125",0.730647058823529,1
"c0-1128","c0-1128",0.598941176470588,1
"c0-1133","c0-1133",0.348823529411765,1
"c0-1134","c0-1134",0.00141176470588235,1
"c0-1135","c0-1135",0.0921176470588235,1
"c0-1140","c0-1140",0.820588235294118,1
"c0-1141","c0-1141",0.500647058823529,1
"c0-1143","c0-1143",0.329823529411765,1
"c0-1145","c0-1145",0.718235294117647,1
"c0-1148","c0-1148",0.200882352941176,1
"c0-1150","c0-1150",0.955176470588235,1
"c0-1151","c0-1151",0.608941176470588,1
"c0-1152","c0-1152",0.259529411764706,1
"c0-1153","c0-1153",0.0512941176470588,1
"c0-1155","c0-1155",0.172882352941176,1
"c0-1159","c0-1159",0.967058823529412,1
"c0-1163","c0-1163",0.0726470588235294,1
"c0-1164","c0-1164",0.747058823529412,1
"c0-1165","c0-1165",0.145294117647059,1
"c0-1166","c0-1166",0.114823529411765,1
"c0-1167","c0-1167",0.258235294117647,1
"c0-1168","c0-1168",0.382352941176471,1
"c0-1170","c0-1170",0.507176470588235,1
"c0-1172","c0-1172",0.834705882352941,1
"c0-1173","c0-1173",0.219235294117647,1
"c0-1174","c0-1174",0.917058823529412,1
"c0-1175","c0-1175",0.893529411764706,1
"c0-1176","c0-1176",0.607352941176471,1
"c0-1177","c0-1177",0.732176470588235,1
"c0-1178","c0-1178",0.236235294117647,1
"c0-1179","c0-1179",0.780176470588235,1
"c0-1180","c0-1180",0.880176470588235,1
"c0-1181","c0-1181",0.834705882352941,1
"c0-1182","c0-1182",0.919647058823529,1
"c0-1183","c0-1183",0.662647058823529,1
"c0-1185","c0-1185",0.821588235294118,1
"c0-1186","c0-1186",0.0834117647058824,1
"c0-1188","c0-1188",0.295117647058824,1
"c0-1190","c0-1190",0.779647058823529,1
"c0-1191","c0-1191",0.133882352941176,1
"c0-1192","c0-1192",0.663352941176471,1
"c0-1193","c0-1193",0.828470588235294,1
"c0-1194","c0-1194",0.827882352941177,1
"c0-1195","c0-1195",0.692882352941177,1
"c0-1199","c0-1199",0.895470588235294,1
"c0-1200","c0-1200",0.267882352941176,1
"c0-1201","c0-1201",0.594411764705882,1
"c0-1202","c0-1202",0.813529411764706,1
"c0-1203","c0-1203",0.850294117647059,1
"c0-1204","c0-1204",0.918352941176471,1
"c0-1205","c0-1205",0.958,1
"c0-1206","c0-1206",0.981235294117647,1
"c0-1209","c0-1209",0.828882352941177,1
"c0-1212","c0-1212",0.667235294117647,1
"c0-1214","c0-1214",0.0125882352941176,1
"c0-1216","c0-1216",0.00664705882352941,1
"c0-1217","c0-1217",0.689882352941177,1
"c0-1218","c0-1218",0.552647058823529,1
"c0-1219","c0-1219",0.227058823529412,1
"c0-1220","c0-1220",0.272176470588235,1
"c0-1221","c0-1221",0.541294117647059,1
"c0-1222","c0-1222",0.674823529411765,1
"c0-1225","c0-1225",0.86,1
"c0-1227","c0-1227",0.236117647058824,1
"c0-1228","c0-1228",0.318411764705882,1
"c0-1230","c0-1230",0.0865294117647059,1
"c0-1233","c0-1233",0.00605882352941176,1
"c0-1234","c0-1234",0.616411764705882,1
"c0-1235","c0-1235",0.140588235294118,1
"c0-1237","c0-1237",0.317529411764706,1
"c0-1239","c0-1239",0.775470588235294,1
"c0-1240","c0-1240",0.432764705882353,1
"c0-1242","c0-1242",0.476882352941176,1
"c0-1244","c0-1244",0.124235294117647,1
"c0-1246","c0-1246",0.423176470588235,1
"c0-1247","c0-1247",0.319352941176471,1
"c0-1252","c0-1252",0.0284705882352941,1
"c0-1253","c0-1253",0.0198235294117647,1
"c0-1255","c0-1255",0.0157058823529412,1
"c0-1257","c0-1257",0.104352941176471,1
"c0-1258","c0-1258",0.650117647058824,1
"c0-1260","c0-1260",0.157529411764706,1
"c0-1262","c0-1262",0.585941176470588,1
"c0-1263","c0-1263",0.106294117647059,1
"c0-1264","c0-1264",0.477470588235294,1
"c0-1265","c0-1265",0.315235294117647,1
"c0-1269","c0-1269",0.240058823529412,1
"c0-1273","c0-1273",0.858823529411765,1
"c0-1277","c0-1277",0.123176470588235,1
"c0-1278","c0-1278",0.359117647058824,1
"c0-1279","c0-1279",0.796705882352941,1
"c0-1280","c0-1280",0.747764705882353,1
"c0-1281","c0-1281",0.0485882352941176,1
"c0-1282","c0-1282",0.591,1
"c0-1283","c0-1283",0.756705882352941,1
"c0-1284","c0-1284",0.462411764705882,1
"c0-1285","c0-1285",0.833647058823529,1
"c0-1286","c0-1286",0.773823529411765,1
"c0-1289","c0-1289",0.807294117647059,1
"c0-1290","c0-1290",0.0181176470588235,1
"c0-1291","c0-1291",0.208764705882353,1
"c0-1292","c0-1292",0.0638823529411765,1
"c0-1293","c0-1293",0.354882352941176,1
"c0-1295","c0-1295",0.00458823529411765,1
"c0-1300","c0-1300",0.532,1
"c0-1301","c0-1301",0.174058823529412,1
"c0-1312","c0-1312",0.0592941176470588,1
"c0-1313","c0-1313",0.128941176470588,1
"c0-1314","c0-1314",0.0278823529411765,1
"c0-1317","c0-1317",0.523294117647059,1
"c0-1318","c0-1318",0.304470588235294,1
"c0-1321","c0-1321",0.0172352941176471,1
"c0-1322","c0-1322",0.589294117647059,1
"c0-1324","c0-1324",0.00676470588235294,1
"c0-1325","c0-1325",0.201294117647059,1
"c0-1326","c0-1326",0.016,1
"c0-1329","c0-1329",0.0517058823529412,1
"c0-1331","c0-1331",0.0551764705882353,1
"c0-1332","c0-1332",0.151764705882353,1
"c0-1333","c0-1333",0.608941176470588,1
"c0-1334","c0-1334",0.07,1
"c0-1336","c0-1336",0.975823529411765,1
"c0-1338","c0-1338",0.705764705882353,1
"c0-1344","c0-1344",0.236764705882353,1
"c0-1346","c0-1346",0.922705882352941,1
"c0-1353","c0-1353",0.005,1
"c0-1360","c0-1360",0.989647058823529,1
"c0-1362","c0-1362",0.309235294117647,1
"c0-1363","c0-1363",0.692117647058824,1
"c0-1364","c0-1364",0.101,1
"c0-1365","c0-1365",0.125352941176471,1
"c0-1367","c0-1367",0.279941176470588,1
"c0-1373","c0-1373",0.915941176470588,1
"c0-1383","c0-1383",0.290176470588235,1
"c0-1390","c0-1390",0.430058823529412,1
"c0-1396","c0-1396",0.0755294117647059,1
"c0-1397","c0-1397",0.787529411764706,1
"c0-1398","c0-1398",0.0618823529411765,1
"c0-1405","c0-1405",0.259764705882353,1
"c0-1406","c0-1406",0.861117647058824,1
"c0-1413","c0-1413",0.713352941176471,1
"c0-1414","c0-1414",0.401411764705882,1
"c0-1415","c0-1415",0.322588235294118,1
"c0-1416","c0-1416",0.454117647058824,1
"c0-1418","c0-1418",0.675294117647059,1
"c0-1419","c0-1419",0.762411764705882,1
"c0-1422","c0-1422",0.874588235294118,1
"c0-1428","c0-1428",0.367941176470588,1
"c0-1430","c0-1430",0.601647058823529,1
"c0-1431","c0-1431",0.787058823529412,1
"c0-1432","c0-1432",0.846294117647059,1
"c0-1433","c0-1433",0.395294117647059,1
"c0-1435","c0-1435",0.515705882352941,1
"c0-1436","c0-1436",0.979764705882353,1
"c0-1437","c0-1437",0.370411764705882,1
"c0-1438","c0-1438",0.712588235294118,1
"c0-1439","c0-1439",0.00135294117647059,1
"c0-1441","c0-1441",0.241176470588235,1
"c0-1442","c0-1442",0.632117647058824,1
"c0-1443","c0-1443",0.940117647058824,1
"c0-1444","c0-1444",0.911058823529412,1
"c0-1445","c0-1445",0.462529411764706,1
"c0-1446","c0-1446",0.945941176470588,1
"c0-1447","c0-1447",0.692176470588235,1
"c0-1448","c0-1448",0.970882352941176,1
"c0-1449","c0-1449",0.698470588235294,1
"c0-1450","c0-1450",0.958705882352941,1
"c0-1451","c0-1451",0.370823529411765,1
"c0-1452","c0-1452",0.778764705882353,1
"c0-1454","c0-1454",0.0419411764705882,1
"c0-1457","c0-1457",0.464352941176471,1
"c0-1458","c0-1458",0.654705882352941,1
"c0-1462","c0-1462",1,1
"c0-1464","c0-1464",0.847294117647059,1
"c0-1465","c0-1465",0.900705882352941,1
"c0-1467","c0-1467",0.429823529411765,1
"c0-1469","c0-1469",0.609647058823529,1
"c0-1470","c0-1470",0.111,1
"c0-1475","c0-1475",0.294941176470588,1
"c0-1476","c0-1476",0.139058823529412,1
"c0-1477","c0-1477",0.593941176470588,1
"c0-1483","c0-1483",0.715411764705882,1
"c0-1489","c0-1489",0.779823529411765,1
"c0-1491","c0-1491",0.0106470588235294,1
"c0-1492","c0-1492",0.744411764705882,1
"c0-1493","c0-1493",0.696352941176471,1
"c0-1494","c0-1494",0.459117647058824,1
"c0-1495","c0-1495",0.263470588235294,1
"c0-1496","c0-1496",0.0894117647058824,1
"c0-1497","c0-1497",0.916294117647059,1
"c0-1500","c0-1500",0.905647058823529,1
"c0-1501","c0-1501",0.002,1
"c0-1504","c0-1504",0.826058823529412,1
"c0-1506","c0-1506",0.552882352941176,1
"c0-1512","c0-1512",0.595705882352941,1
"c0-1514","c0-1514",0.00917647058823529,1
"c0-1516","c0-1516",0.0395294117647059,1
"c0-1518","c0-1518",0.458,1
"c0-1519","c0-1519",0.0872352941176471,1
"c0-1522","c0-1522",0.003,1
"c0-1523","c0-1523",0.0318235294117647,1
"c0-1526","c0-1526",0.917470588235294,1
"c0-1527","c0-1527",0.0569411764705882,1
"c0-1528","c0-1528",0.0643529411764706,1
"c0-1535","c0-1535",0.414941176470588,1
"c0-1539","c0-1539",0.614764705882353,1
"c0-1541","c0-1541",0.0347058823529412,1
"c0-1542","c0-1542",0.376588235294118,1
"c0-1545","c0-1545",1,1
"c0-1552","c0-1552",0.438588235294118,1
"c0-1556","c0-1556",0.964176470588235,1
"c0-1560","c0-1560",0.868058823529412,1
"c0-1562","c0-1562",0.305235294117647,1
"c0-1563","c0-1563",0.266176470588235,1
"c0-1564","c0-1564",0.257882352941176,1
"c0-1566","c0-1566",0.622411764705882,1
"c0-1568","c0-1568",0.0245294117647059,1
"c0-1570","c0-1570",0.414764705882353,1
"c0-1571","c0-1571",0.508941176470588,1
"c1-0","c1-0",0.693294117647059,1
"c1-1","c1-1",0.485823529411765,1
"c1-2","c1-2",0.0134117647058824,1
"c1-3","c1-3",0.380352941176471,1
"c1-4","c1-4",0.514235294117647,1
"c1-5","c1-5",0.554,1
"c1-6","c1-6",0.521470588235294,1
"c1-7","c1-7",0.0405294117647059,1
"c1-8","c1-8",0.344529411764706,1
"c1-9","c1-9",0.330411764705882,1
"c1-10","c1-10",0.123058823529412,1
"c1-11","c1-11",0.280529411764706,1
"c1-12","c1-12",0.0131176470588235,1
"c1-13","c1-13",0.0178235294117647,1
"c1-14","c1-14",0.0716470588235294,1
"c1-15","c1-15",0.173411764705882,1
"c1-16","c1-16",0.789117647058823,1
"c1-17","c1-17",0.654235294117647,1
"c1-18","c1-18",0.285647058823529,1
"c1-19","c1-19",0.304117647058824,1
"c1-20","c1-20",0.752470588235294,1
"c1-21","c1-21",0.951352941176471,1
"c1-22","c1-22",0.0622941176470588,1
"c1-23","c1-23",0.0326470588235294,1
"c1-24","c1-24",0.0770588235294118,1
"c1-25","c1-25",0.481294117647059,1
"c1-26","c1-26",0.129529411764706,1
"c1-27","c1-27",0.0193529411764706,1
"c1-28","c1-28",0.130941176470588,1
"c1-29","c1-29",0.410117647058824,1
"c1-30","c1-30",0.980588235294118,1
"c1-31","c1-31",0.577411764705882,1
"c1-32","c1-32",0.0257647058823529,1
"c1-33","c1-33",0.186941176470588,1
"c1-34","c1-34",0.536470588235294,1
"c1-35","c1-35",0.475588235294118,1
"c1-36","c1-36",0.806647058823529,1
"c1-38","c1-38",0.246705882352941,1
"c1-39","c1-39",0.548117647058823,1
"c1-41","c1-41",0.864588235294118,1
"c1-42","c1-42",0.0796470588235294,1
"c1-43","c1-43",0.632941176470588,1
"c1-44","c1-44",0.277529411764706,1
"c1-45","c1-45",0.748529411764706,1
"c1-46","c1-46",0.0295882352941176,1
"c1-47","c1-47",0.0439411764705882,1
"c1-48","c1-48",0.404647058823529,1
"c1-49","c1-49",0.00235294117647059,1
"c1-50","c1-50",0.365941176470588,1
"c1-51","c1-51",0.348588235294118,1
"c1-52","c1-52",0.00205882352941176,1
"c1-53","c1-53",0.841411764705882,1
"c1-54","c1-54",0.782352941176471,1
"c1-55","c1-55",0.0603529411764706,1
"c1-56","c1-56",0.629823529411765,1
"c1-58","c1-58",0.345941176470588,1
"c1-59","c1-59",0.00117647058823529,1
"c1-61","c1-61",0.101647058823529,1
"c1-62","c1-62",0.253058823529412,1
"c1-63","c1-63",0.191411764705882,1
"c1-64","c1-64",0.0278823529411765,1
"c1-65","c1-65",0.649294117647059,1
"c1-66","c1-66",0.00652941176470588,1
"c1-69","c1-69",0.531058823529412,1
"c1-70","c1-70",0.390588235294118,1
"c1-71","c1-71",0.307705882352941,1
"c1-73","c1-73",0.0300588235294118,1
"c1-74","c1-74",0.571411764705882,1
"c1-75","c1-75",0.639470588235294,1
"c1-76","c1-76",0.484882352941176,1
"c1-77","c1-77",0.0494117647058823,1
"c1-78","c1-78",0.00235294117647059,1
"c1-79","c1-79",0.0184705882352941,1
"c1-80","c1-80",0.659352941176471,1
"c1-81","c1-81",0.830882352941177,1
"c1-82","c1-82",0.0422941176470588,1
"c1-83","c1-83",0.256823529411765,1
"c1-84","c1-84",0.891470588235294,1
"c1-85","c1-85",0.865823529411765,1
"c1-86","c1-86",0.176294117647059,1
"c1-87","c1-87",0.0247647058823529,1
"c1-88","c1-88",0.769941176470588,1
"c1-89","c1-89",0.000823529411764706,1
"c1-90","c1-90",0.0314117647058824,1
"c1-91","c1-91",0.948588235294118,1
"c1-92","c1-92",0.0897647058823529,1
"c1-93","c1-93",0.148,1
"c1-94","c1-94",0.886882352941176,1
"c1-95","c1-95",0.890647058823529,1
"c1-96","c1-96",0.000470588235294118,1
"c1-97","c1-97",0.910529411764706,1
"c1-98","c1-98",0.724,1
"c1-99","c1-99",0.00417647058823529,1
"c1-101","c1-101",0.999058823529412,1
"c1-103","c1-103",0.412235294117647,1
"c1-105","c1-105",0.365941176470588,1
"c1-106","c1-106",0.00294117647058824,1
"c1-107","c1-107",0.210705882352941,1
"c1-108","c1-108",0.829294117647059,1
"c1-109","c1-109",0.929235294117647,1
"c1-110","c1-110",0.857764705882353,1
"c1-112","c1-112",0.322352941176471,1
"c1-113","c1-113",0.112882352941176,1
"c1-114","c1-114",0.914588235294118,1
"c1-115","c1-115",0.719117647058824,1
"c1-116","c1-116",0.858529411764706,1
"c1-117","c1-117",0.140764705882353,1
"c1-118","c1-118",0.856529411764706,1
"c1-119","c1-119",0.865176470588235,1
"c1-120","c1-120",0.149529411764706,1
"c1-121","c1-121",0.645941176470588,1
"c1-122","c1-122",0.147882352941176,1
"c1-123","c1-123",0.965411764705882,1
"c1-124","c1-124",0.0524705882352941,1
"c1-125","c1-125",0.212647058823529,1
"c1-126","c1-126",0.511294117647059,1
"c1-127","c1-127",0.523705882352941,1
"c1-129","c1-129",0.0914705882352941,1
"c1-130","c1-130",0.275352941176471,1
"c1-131","c1-131",0.496529411764706,1
"c1-132","c1-132",0.616705882352941,1
"c1-133","c1-133",0.867058823529412,1
"c1-134","c1-134",0.206588235294118,1
"c1-135","c1-135",0.152823529411765,1
"c1-136","c1-136",0.0377058823529412,1
"c1-137","c1-137",0.558176470588235,1
"c1-138","c1-138",0.910294117647059,1
"c1-139","c1-139",0.0961176470588235,1
"c1-140","c1-140",0.573764705882353,1
"c1-141","c1-141",0.133882352941176,1
"c1-142","c1-142",0.0648823529411765,1
"c1-143","c1-143",0.0177647058823529,1
"c1-144","c1-144",0.637764705882353,1
"c1-145","c1-145",0.102764705882353,1
"c1-147","c1-147",0.210470588235294,1
"c1-148","c1-148",0.545470588235294,1
"c1-149","c1-149",0.460411764705882,1
"c1-150","c1-150",0.0303529411764706,1
"c1-151","c1-151",0.643294117647059,1
"c1-152","c1-152",0.458941176470588,1
"c1-153","c1-153",0.0385294117647059,1
"c1-154","c1-154",0.232294117647059,1
"c1-155","c1-155",0.255882352941176,1
"c1-156","c1-156",0.687941176470588,1
"c1-157","c1-157",0.156941176470588,1
"c1-158","c1-158",0.164235294117647,1
"c1-159","c1-159",0.0136470588235294,1
"c1-160","c1-160",0.256058823529412,1
"c1-161","c1-161",0.240235294117647,1
"c1-164","c1-164",0.709235294117647,1
"c1-165","c1-165",0.0422352941176471,1
"c1-167","c1-167",0.579,1
"c1-169","c1-169",0.0195294117647059,1
"c1-170","c1-170",0.219470588235294,1
"c1-171","c1-171",0.548058823529412,1
"c1-172","c1-172",0.564647058823529,1
"c1-173","c1-173",0.261470588235294,1
"c1-176","c1-176",0.139588235294118,1
"c1-177","c1-177",0.913705882352941,1
"c1-178","c1-178",0.828823529411765,1
"c1-179","c1-179",0.284176470588235,1
"c1-180","c1-180",0.844470588235294,1
"c1-181","c1-181",0.359058823529412,1
"c1-182","c1-182",0.894352941176471,1
"c1-183","c1-183",0.316941176470588,1
"c1-184","c1-184",0.931588235294118,1
"c1-188","c1-188",0.145941176470588,1
"c1-189","c1-189",0.0207058823529412,1
"c1-190","c1-190",0.201764705882353,1
"c1-191","c1-191",0.234411764705882,1
"c1-193","c1-193",0.143,1
"c1-194","c1-194",0.754470588235294,1
"c1-195","c1-195",0.167176470588235,1
"c1-196","c1-196",0.947117647058824,1
"c1-197","c1-197",0.643058823529412,1
"c1-198","c1-198",0.0271176470588235,1
"c1-199","c1-199",0.105,1
"c1-200","c1-200",0.651117647058824,1
"c1-201","c1-201",0.0305294117647059,1
"c1-202","c1-202",0.0128823529411765,1
"c1-203","c1-203",0.159058823529412,1
"c1-204","c1-204",0.0213529411764706,1
"c1-205","c1-205",0.0701176470588235,1
"c1-206","c1-206",0.534647058823529,1
"c1-207","c1-207",0.327705882352941,1
"c1-210","c1-210",0.970764705882353,1
"c1-211","c1-211",0.745,1
"c1-212","c1-212",0.481941176470588,1
"c1-214","c1-214",0.0315294117647059,1
"c1-215","c1-215",0.371058823529412,1
"c1-216","c1-216",0.453647058823529,1
"c1-217","c1-217",0.974294117647059,1
"c1-219","c1-219",0.775058823529412,1
"c1-220","c1-220",0.422176470588235,1
"c1-223","c1-223",0.582470588235294,1
"c1-224","c1-224",0.845058823529412,1
"c1-225","c1-225",0.00494117647058824,1
"c1-227","c1-227",0.0248823529411765,1
"c1-228","c1-228",0.0402352941176471,1
"c1-229","c1-229",0.992176470588235,1
"c1-230","c1-230",0.0959411764705882,1
"c1-231","c1-231",0.167352941176471,1
"c1-232","c1-232",0.363941176470588,1
"c1-233","c1-233",0.994529411764706,1
"c1-235","c1-235",0.935941176470588,1
"c1-236","c1-236",0.819294117647059,1
"c1-241","c1-241",0.0338823529411765,1
"c1-242","c1-242",0.103647058823529,1
"c1-243","c1-243",0.138,1
"c1-244","c1-244",0.0268823529411765,1
"c1-245","c1-245",0.196529411764706,1
"c1-246","c1-246",0.101117647058824,1
"c1-247","c1-247",0.263058823529412,1
"c1-248","c1-248",0.00517647058823529,1
"c1-249","c1-249",0.211705882352941,1
"c1-251","c1-251",0.861764705882353,1
"c1-252","c1-252",0.513529411764706,1
"c1-253","c1-253",0.372058823529412,1
"c1-254","c1-254",0.282529411764706,1
"c1-256","c1-256",0.571235294117647,1
"c1-257","c1-257",0.210647058823529,1
"c1-259","c1-259",0.650823529411765,1
"c1-260","c1-260",0.588882352941177,1
"c1-261","c1-261",0.0210588235294118,1
"c1-262","c1-262",0.798117647058823,1
"c1-263","c1-263",0.00941176470588235,1
"c1-264","c1-264",0.446764705882353,1
"c1-265","c1-265",0.634588235294118,1
"c1-266","c1-266",0.638470588235294,1
"c1-268","c1-268",0.0313529411764706,1
"c1-271","c1-271",0.969941176470588,1
"c1-274","c1-274",0.0646470588235294,1
"c1-275","c1-275",0.0390588235294118,1
"c1-277","c1-277",0.0704705882352941,1
"c1-278","c1-278",0.132705882352941,1
"c1-280","c1-280",0.123529411764706,1
"c1-281","c1-281",0.0441176470588235,1
"c1-282","c1-282",0.00388235294117647,1
"c1-283","c1-283",0.603647058823529,1
"c1-284","c1-284",0.772117647058824,1
"c1-285","c1-285",0.375117647058824,1
"c1-287","c1-287",0.997235294117647,1
"c1-288","c1-288",0.0435294117647059,1
"c1-289","c1-289",0.655882352941176,1
"c1-290","c1-290",0.474411764705882,1
"c1-291","c1-291",0.296470588235294,1
"c1-292","c1-292",0.142588235294118,1
"c1-293","c1-293",0.0339411764705882,1
"c1-294","c1-294",0.276705882352941,1
"c1-295","c1-295",0.0370588235294118,1
"c1-296","c1-296",0.283058823529412,1
"c1-298","c1-298",0.566823529411765,1
"c1-300","c1-300",0.948823529411765,1
"c1-302","c1-302",0.727588235294118,1
"c1-303","c1-303",0.777294117647059,1
"c1-304","c1-304",0.953764705882353,1
"c1-308","c1-308",0.648941176470588,1
"c1-313","c1-313",0.153,1
"c1-314","c1-314",0.699941176470588,1
"c1-316","c1-316",0.138647058823529,1
"c1-317","c1-317",0.163823529411765,1
"c1-322","c1-322",0.215705882352941,1
"c1-323","c1-323",0.363588235294118,1
"c1-324","c1-324",0.633117647058824,1
"c1-325","c1-325",0.417588235294118,1
"c1-326","c1-326",0.877764705882353,1
"c1-327","c1-327",0.931176470588235,1
"c1-328","c1-328",0.951352941176471,1
"c1-329","c1-329",0.862647058823529,1
"c1-330","c1-330",0.724,1
"c1-331","c1-331",0.934235294117647,1
"c1-332","c1-332",0.321117647058824,1
"c1-333","c1-333",0.22,1
"c1-334","c1-334",0.263647058823529,1
"c1-335","c1-335",0.119470588235294,1
"c1-338","c1-338",0.593941176470588,1
"c1-339","c1-339",0.0134117647058824,1
"c1-340","c1-340",0.429764705882353,1
"c1-342","c1-342",0.901058823529412,1
"c1-343","c1-343",0.0940588235294118,1
"c1-344","c1-344",0.980352941176471,1
"c1-345","c1-345",0.101176470588235,1
"c1-348","c1-348",0.827176470588235,1
"c1-349","c1-349",0.246705882352941,1
"c1-350","c1-350",0.973176470588235,1
"c1-351","c1-351",0.993058823529412,1
"c1-352","c1-352",0.217882352941176,1
"c1-353","c1-353",0.753294117647059,1
"c1-354","c1-354",0.536705882352941,1
"c1-355","c1-355",0.794823529411765,1
"c1-356","c1-356",0.692470588235294,1
"c1-357","c1-357",0.686352941176471,1
"c1-358","c1-358",0.416235294117647,1
"c1-369","c1-369",0.981058823529412,1
"c1-370","c1-370",0.995411764705882,1
"c1-371","c1-371",0.823529411764706,1
"c1-372","c1-372",0.434176470588235,1
"c1-373","c1-373",0.858882352941176,1
"c1-374","c1-374",0.0791764705882353,1
"c1-375","c1-375",0.385235294117647,1
"c1-376","c1-376",0.245294117647059,1
"c1-377","c1-377",0.993647058823529,1
"c1-378","c1-378",0.890470588235294,1
"c1-379","c1-379",0.0112941176470588,1
"c1-380","c1-380",0.0111764705882353,1
"c1-381","c1-381",0.510647058823529,1
"c1-384","c1-384",0.0141176470588235,1
"c1-387","c1-387",0.0257058823529412,1
"c1-389","c1-389",0.847823529411765,1
"c1-390","c1-390",0.000470588235294118,1
"c1-391","c1-391",0.299352941176471,1
"c1-392","c1-392",0.838411764705882,1
